"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2271",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-9.5,-15.743841373476,6.18266733568362,-13.5,-18.5,10.3,3.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2272",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-21.5,-15.8412119910437,6.0566191752948,-14.5,-18.5,10,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2273",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-15.7350997800764,5.93169727150181,-13.5,-18.5,9.8,3.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2274",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-15.8462597181051,5.80970780120563,-14.5,-18.5,9.5,3.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2275",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-21.5,-15.9491535433527,5.69346808223416,-14.5,-18.5,9.3,3.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2276",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-10.5,-15.8526198676272,5.58016669204209,-14.5,-18.5,9.1,3.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2277",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-21.5,-15.400920606704,6.09619771342257,-13.5,-18.5,9.8,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2278",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-21.5,-15.3114512152062,5.98376796162342,-13.5,-17.5,9.6,3.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2279",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-21.5,-15.2293031374056,5.87847020807303,-13.5,-17.5,9.4,3.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2280",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-9.5,-15.6572989096678,6.43781324894991,-13.5,-18.5,10.2,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2281",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-9.5,-15.7437625476166,6.33020603447973,-14.5,-18.5,10,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2282",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-22.5,-15.8245140177608,6.2280589676452,-14.5,-18.5,9.8,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2283",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-9.5,-15.7522370642947,6.13050083387521,-14.5,-18.5,9.6,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2284",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-9.5,-15.8278642919749,6.03545818293321,-14.5,-18.5,9.4,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2285",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-22.5,-15.898649458702,5.94517248866491,-14.5,-18.5,9.2,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2286",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-9.5,-15.8320464624331,5.85743226766804,-14.5,-18.5,9,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2287",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-21.5,-15.8984657511801,5.77337697327074,-14.5,-18.5,8.9,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2288",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-9.5,-16.2701271581609,6.1871782755645,-14.5,-18.5,9.5,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2289",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-22.5,-16.3337334994582,6.10198271681013,-14.5,-18.5,9.3,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2290",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-16.2632359521913,6.01565764958187,-14.5,-18.5,9.2,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2291",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-16.337717345758,5.93136120995666,-15.5,-18.5,9,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2292",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-22.5,-16.4080438296903,5.85056559139983,-15.5,-18.5,8.9,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2293",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-16.34268596353,5.77186383921274,-15.5,-18.5,8.7,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2294",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-16.4092749095202,5.69573165351685,-15.5,-18.5,8.6,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2295",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-22.5,-16.4722424943554,5.62283777551069,-15.5,-18.5,8.5,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2296",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-10.5,-16.4114668833875,5.55104262068756,-15.5,-18.5,8.3,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2297",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-22.5,-16.4711698801076,5.48245900499751,-15.5,-18.5,8.2,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2298",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-11.5,-16.4143982996012,5.41580395680188,-15.5,-18.5,8.1,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2299",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,1,-11.5,-16.4862082687372,5.34776467692443,-15.5,-18.5,8,3.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2300",23,1,0.0111799188060862,-14.4095910312094,6.10083954024203,45,100,0.0947999818294333,0.409395779846647,0,-21.5,-16.5544427419154,5.28215051938582,-15.5,-18.5,7.8,3.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2301",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2302",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2303",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2304",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2305",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2306",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,13.5,11.535202189455,12.0014039792292,32.5,-5.5,24.3,0.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2307",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,22.5,16.8203828857048,14.5351813569887,38.5,-0.5,24.5,3.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2308",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,19.5,13.9091724438399,13.3475658157097,31.5,-2.5,24.3,2.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2309",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,26.5,18.3080933346577,15.4350195320518,36.5,2.5,24.5,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2310",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,31.5,22.9712635903928,17.5736462094134,40.5,6.5,24.6,7.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2311",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,31.5,20.9373169142179,16.939096665486,36.5,5.5,24.6,6.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2312",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,30.5,19.4220056274571,16.3512239959404,33.5,4.5,24.5,6.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2313",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,7.5,18.2018720760342,15.8080145823633,31.5,3.5,24.5,6.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2314",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,30.5,19.3093785207385,15.2514907193552,31.5,6.5,24.4,5.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2315",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,7.5,18.3702631515942,14.6717194271852,29.5,5.5,24.3,5.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2316",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,3.5,15.4977924736629,16.6339619515725,27.5,2.5,24.5,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2317",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,28.5,16.3924562352296,16.1622741874277,27.5,4.5,24.4,7.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2318",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,3.5,15.622255817904,15.7158493763294,25.5,3.5,24.4,7,31,0,0,40,0.0947999818294333,0.409395779846647
"2319",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,28.5,16.3541442007763,15.22339615731,26.5,5.5,24.3,6.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2320",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,3.5,15.7225359604554,14.7593216355751,25.5,4.5,24.2,6.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2321",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,28.5,16.3228736146906,14.2626847918332,25.5,6.5,24,6.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2322",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,3.5,15.8034952399057,13.7983455545865,24.5,5.5,23.9,6.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2323",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,-0.5,13.6934090414061,15.8629381185163,22.5,3.5,24.3,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2324",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,0.5,14.2081524797816,15.4367658045406,22.5,4.5,24.2,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2325",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,28.5,14.6756191151372,15.0281770412665,23.5,5.5,24.1,7.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2326",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,0.5,14.2430536930643,14.6231837511906,22.5,5.5,24,7.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2327",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,27.5,14.6391317142698,14.2232909471654,22.5,5.5,23.8,7,31,0,0,40,0.0947999818294333,0.409395779846647
"2328",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,0.5,14.2387445469725,13.822037071424,21.5,5.5,23.6,6.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2329",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,27.5,14.5748656800315,13.4405661856908,21.5,6.5,23.4,6.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2330",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,1.5,14.2311459451708,13.0603543622756,21.5,6.5,23.1,6.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2331",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,26.5,14.5439727438256,12.6971420976763,21.5,7.5,22.8,6.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2332",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,25.5,14.2189555406305,12.3361434325777,20.5,6.5,22.4,6.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2333",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,2.5,13.9081813888789,11.9974908177731,19.5,6.5,22,6.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2334",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,24.5,14.2023695149023,11.6596924483909,19.5,7.5,21.5,6.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2335",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,2.5,13.9002189722751,11.3447587985121,19.5,7.5,21,6,31,0,0,40,0.0947999818294333,0.409395779846647
"2336",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,23.5,14.1537052032117,11.0420457363869,19.5,7.5,20.4,5.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2337",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,23.5,13.8556138004882,10.7522229997533,18.5,7.5,19.8,5.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2338",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,3.5,14.9931608113809,11.9062722163875,20.5,8.5,21.4,6.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2339",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,-0.5,13.7895763056203,13.3425124874979,19.5,6.5,22.8,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2340",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,0.5,14.0106483062601,13.0410709830064,19.5,7.5,22.5,7.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2341",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,27.5,14.2244221826547,12.7547238280397,19.5,7.5,22.1,7.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2342",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,30.5,15.3713004925845,14.2669487752703,21.5,8.5,23.3,8.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2343",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,0.5,15.162102615437,13.9838815665845,20.5,8.5,23,8.1,31,0,0,40,0.0947999818294333,0.409395779846647
"2344",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,30.5,15.3644629579867,13.7105809505314,20.5,8.5,22.7,8,31,0,0,40,0.0947999818294333,0.409395779846647
"2345",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,0.5,15.1775845576998,13.4476540581411,20.5,8.5,22.4,8,31,0,0,40,0.0947999818294333,0.409395779846647
"2346",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,29.5,15.3591830752311,13.1948528599375,20.5,9.5,22.1,7.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2347",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,1.5,15.1752769298941,12.9458863793165,20.5,9.5,21.7,7.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2348",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,28.5,15.3555364802901,12.7072346460055,20.5,9.5,21.3,7.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2349",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,1.5,15.1729346345261,12.4736116462899,19.5,9.5,20.9,7.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2350",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,28.5,15.3362668006575,12.2560324649027,20.5,9.5,20.5,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2351",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,31.5,16.2856010259959,13.4730418986673,21.5,10.5,22,8.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2352",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,1.5,16.1299003593269,13.2480661473596,20.5,10.5,21.7,8.2,31,0,0,40,0.0947999818294333,0.409395779846647
"2353",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,-0.5,15.1897027575468,14.5571302816134,20.5,9.5,23,9,31,0,0,40,0.0947999818294333,0.409395779846647
"2354",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,31.5,15.3523722776367,14.3292078497424,20.5,9.5,22.7,8.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2355",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,-0.5,15.2000833788301,14.1090516013166,20.5,9.5,22.4,8.9,31,0,0,40,0.0947999818294333,0.409395779846647
"2356",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,30.5,15.3490193370186,13.8962007147734,20.5,9.5,22.1,8.8,31,0,0,40,0.0947999818294333,0.409395779846647
"2357",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,0.5,15.1964919661914,13.685191323982,19.5,9.5,21.8,8.7,31,0,0,40,0.0947999818294333,0.409395779846647
"2358",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,30.5,15.346619997649,13.4817396029972,19.5,9.5,21.5,8.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2359",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,0.5,15.2065712514366,13.2867202631536,19.5,9.5,21.1,8.6,31,0,0,40,0.0947999818294333,0.409395779846647
"2360",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,29.5,15.3449749790092,13.0988656204561,19.5,9.5,20.8,8.5,31,0,0,40,0.0947999818294333,0.409395779846647
"2361",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,1.5,15.2027956295305,12.9138197001734,19.5,9.5,20.4,8.4,31,0,0,40,0.0947999818294333,0.409395779846647
"2362",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,29.5,15.3442158007509,12.7357445863752,19.5,10.5,20,8.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2363",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,0,1.5,15.2126980944114,12.5657261225285,19.5,10.5,19.7,8.3,31,0,0,40,0.0947999818294333,0.409395779846647
"2364",24,1,0.0021518011578757,14.632735508473,13.9111449629315,47,100,0.0947999818294333,0.409395779846647,1,28.5,15.3440592869217,12.401961447863,19.5,10.5,19.3,8.2,31,0,0,40,0.0947999818294333,0.409395779846647
