"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"2185",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,1.5,-18.4844008538602,20.1448101426565,-13.5,-24.5,24.6,14.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2186",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,1.5,-17.774818995905,20.7190569674533,-12.5,-24.5,24.7,15.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2187",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,1.5,-17.9302483438238,20.6152310942514,-12.5,-24.5,24.7,15.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2188",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-37.5,-18.0801449806622,20.5110486064631,-12.5,-24.5,24.7,15,3,0,1,40,0.0775204276212843,-0.763321140559349
"2189",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-37.5,-18.7577633530755,20.999358621108,-13.5,-25.5,24.7,15.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2190",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-37.5,-19.4209127441599,21.3989760597428,-14.5,-25.5,24.8,16.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2191",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-37.5,-19.252980811784,21.3135673525381,-13.5,-25.5,24.8,16.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2192",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-19.0903302092617,21.227483909594,-13.5,-25.5,24.8,16,3,0,1,40,0.0775204276212843,-0.763321140559349
"2193",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-38.5,-19.2469112547305,21.140236899329,-14.5,-25.5,24.8,15.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2194",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-37.5,-19.8890513904962,21.5244645717406,-14.5,-26.5,24.8,16.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2195",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-37.5,-19.7226865485437,21.4443705178612,-14.5,-25.5,24.8,16.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2196",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-1.5,-19.5612903881763,21.3635953314466,-14.5,-25.5,24.8,16.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2197",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-38.5,-19.7183275009438,21.2805466262666,-14.5,-25.5,24.8,16.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2198",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-19.5702205672806,21.1966034605564,-14.5,-25.5,24.8,16,3,0,1,40,0.0775204276212843,-0.763321140559349
"2199",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,0,-38.5,-19.7143232896838,21.1105716552646,-14.5,-25.5,24.7,15.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2200",22,1,0.00550832474164151,-17.7345064046022,19.7924019848931,43,100,0.0775204276212843,-0.763321140559349,1,-0.5,-19.5707448936044,21.023195473399,-14.5,-25.5,24.7,15.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2201",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2202",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2203",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2204",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2205",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2206",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,2.5,2.35666753863842,11.0930110898098,18.5,-18.5,24.2,0.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2207",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,-4.5,-1.39425658098566,11.8159772241294,13.5,-23.5,24.3,0.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2208",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,-13.5,-6.91394510836604,15.73259451651,9.5,-30.5,24.6,4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2209",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-20.5,-13.1747005546684,18.1201474490106,4.5,-37.5,24.7,7.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2210",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-18.5,-9.95880200150759,17.4767295558728,5.5,-30.5,24.6,7.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2211",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-16.5,-7.72433022789443,16.8257955884827,6.5,-25.5,24.6,6.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2212",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,-15.5,-5.96777030262519,16.2306126641542,7.5,-21.5,24.5,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2213",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-20.5,-9.50758488326247,17.6217305485106,4.5,-25.5,24.6,8.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2214",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-19.5,-8.18599289828162,17.1585573197771,4.5,-22.5,24.6,7.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2215",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,4.5,-7.0761148348236,16.7273860523752,5.5,-20.5,24.5,7.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2216",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-20.5,-8.08115227635573,16.2621971170877,3.5,-21.5,24.5,7.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2217",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,4.5,-7.24445738615243,15.7962892346717,4.5,-19.5,24.4,6.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2218",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-20.5,-8.06139328531679,15.3009834752504,2.5,-19.5,24.3,6.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2219",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,4.5,-7.38651987746595,14.8163250217482,2.5,-18.5,24.2,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2220",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-20.5,-8.05497733354761,14.307887858762,1.5,-18.5,24.1,6.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2221",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,3.5,-7.51051346967872,13.8221097164621,1.5,-17.5,23.9,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2222",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,3.5,-8.10386323696883,13.3119827878824,0.5,-17.5,23.7,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2223",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,7.5,-6.08651151922187,15.2569900321254,2.5,-16.5,24.2,7.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2224",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-19.5,-6.56646290026331,14.8408161319186,1.5,-16.5,24.1,7.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2225",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,7.5,-6.08653076630711,14.4076236411491,2.5,-15.5,23.9,7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2226",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-19.5,-6.49112443360903,13.999095919468,1.5,-15.5,23.8,6.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2227",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,6.5,-6.08589974615359,13.5813106189536,1.5,-14.5,23.6,6.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2228",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,-18.5,-6.45783471692302,13.1842187950206,0.5,-14.5,23.3,6.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2229",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-22.5,-8.11878268613128,14.9655856785668,-0.5,-17.5,24,7.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2230",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-22.5,-7.75460652304662,14.58796496043,-0.5,-16.5,23.8,7.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2231",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,6.5,-7.44068358078647,14.2350343514763,-0.5,-15.5,23.7,7.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2232",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-21.5,-7.76550832680532,13.8761831257211,-0.5,-15.5,23.4,7.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2233",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,5.5,-7.47042477448887,13.5341570963614,-0.5,-15.5,23.2,7.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2234",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,5.5,-7.77852282156089,13.1886778642522,-1.5,-15.5,22.9,7.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2235",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,8.5,-6.39542169653493,14.8339642358365,0.5,-14.5,23.8,8.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2236",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-21.5,-6.6687128611379,14.5201645245817,-0.5,-14.5,23.6,8.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2237",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-20.5,-6.40004101083316,14.2048540213162,-0.5,-13.5,23.4,8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2238",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,8.5,-6.14146481213636,13.9020326718354,0.5,-13.5,23.1,7.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2239",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,10.5,-4.80613609884935,15.553321318554,1.5,-12.5,23.9,8.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2240",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,10.5,-5.07730801649656,15.2540582368207,1.5,-12.5,23.8,8.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2241",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-20.5,-5.31973440444792,14.97030002284,0.5,-12.5,23.6,8.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2242",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,10.5,-5.07899558029479,14.6884342543629,1.5,-12.5,23.4,8.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2243",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-20.5,-5.29587893900671,14.4181632769417,0.5,-12.5,23.2,8.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2244",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,9.5,-5.07913332673611,14.1509360276365,0.5,-11.5,23,8.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2245",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-19.5,-5.29118720492556,13.8903714283787,0.5,-11.5,22.7,8.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2246",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,-19.5,-5.07748345210201,13.6329753674675,0.5,-11.5,22.4,8.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2247",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,9.5,-6.15646673657707,14.9804824629096,-0.5,-12.5,23.4,9.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2248",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-21.5,-6.35673836186451,14.7333466606065,-0.5,-13.5,23.2,9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2249",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,9.5,-6.15456063096645,14.486980926821,-0.5,-12.5,23,8.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"2250",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,-21.5,-6.33679504182767,14.2533686730971,-1.5,-12.5,22.7,8.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2251",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-23.5,-7.37377454028389,15.5576727027754,-1.5,-14.5,23.6,9.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2252",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,9.5,-7.17984037588369,15.3219135981953,-1.5,-13.5,23.4,9.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2253",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-23.5,-7.35385048962949,15.0989542827669,-1.5,-13.5,23.2,9.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2254",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,8.5,-7.17644964207595,14.8745411627686,-1.5,-13.5,23,9.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2255",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-23.5,-7.35071657405775,14.6566999352349,-2.5,-13.5,22.8,9.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2256",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,8.5,-7.18815693326559,14.4450065068888,-2.5,-13.5,22.5,9.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2257",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,-22.5,-7.34889109985113,14.2395962731548,-2.5,-13.5,22.3,9.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2258",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-25.5,-8.26827659802968,15.3886224501255,-3.5,-14.5,23.3,9.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"2259",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,8.5,-8.11347184493658,15.1832761945889,-2.5,-14.5,23.1,9.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2260",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-24.5,-8.26708388254258,14.9836194885559,-3.5,-14.5,22.8,9.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2261",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,7.5,-8.11195560100123,14.783567925815,-3.5,-14.5,22.6,9.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2262",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-24.5,-8.26770656770598,14.5889005067411,-3.5,-14.5,22.4,9.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2263",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,7.5,-8.12446388032098,14.4007151067356,-3.5,-13.5,22.1,9.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2264",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,-23.5,-8.2696731382283,14.2170794389386,-3.5,-13.5,21.8,9.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2265",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,-25.5,-9.09679379518078,15.2500938238616,-4.5,-15.5,22.9,10,3,0,1,40,0.0775204276212843,-0.763321140559349
"2266",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-27.5,-9.9396940112965,16.3412808667622,-4.5,-16.5,23.7,10.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"2267",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-27.5,-9.78852380856783,16.1487538904781,-4.5,-15.5,23.5,10.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2268",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,7.5,-9.64770866717733,15.9637220490443,-4.5,-15.5,23.3,10.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"2269",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-27.5,-9.79049904923879,15.780761445163,-4.5,-15.5,23.2,10.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"2270",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,7.5,-9.65943481165612,15.6035247118646,-4.5,-15.5,23,10.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"2271",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,6.5,-9.79367926777277,15.4278441220878,-5.5,-15.5,22.8,10.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"2272",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-26.5,-9.93086666178478,15.2541790456078,-5.5,-15.5,22.6,10.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2273",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,6.5,-9.79842649318655,15.0817653398301,-5.5,-15.5,22.4,10.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"2274",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,0,-26.5,-9.92783238588947,14.9159620081316,-5.5,-15.5,22.2,10.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"2275",23,1,0.00604990272422856,-9.28242631926824,14.5299848640061,45,100,0.0775204276212843,-0.763321140559349,1,6.5,-9.80423946003981,14.7530820712535,-5.5,-15.5,21.9,10,3,0,1,40,0.0775204276212843,-0.763321140559349
