"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3884",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-16.5,-9.16622614645819,6.04008564180209,-8.5,-11.5,9.1,4.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3885",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-2.5,-9.12837924835685,5.97336139957838,-8.5,-11.5,9,4.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3886",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-15.5,-9.17183825201178,5.90575831328392,-8.5,-11.5,8.8,4.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3887",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-16.5,-9.42755415365314,6.27962927189016,-8.5,-11.5,9.5,4.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3888",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-2.5,-9.38592364628533,6.20840142068772,-8.5,-11.5,9.3,4.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3889",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-16.5,-9.42864395163178,6.13911710499135,-8.5,-11.5,9.1,4.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3890",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-17.5,-9.68597725643422,6.5637801379926,-8.5,-11.5,9.9,4.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3891",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-1.5,-9.64806304192103,6.49124079919398,-8.5,-11.5,9.7,4.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3892",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-0.5,-9.37702969854736,7.01727505153585,-8.5,-11.5,10.7,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3893",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-17.5,-9.41240944087779,6.93863330202089,-8.5,-11.5,10.5,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3894",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-1.5,-9.37355079875356,6.86067236953156,-8.5,-11.5,10.3,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3895",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-17.5,-9.41374713284807,6.78485113045465,-8.5,-11.5,10.1,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3896",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-1.5,-9.37720530272159,6.71450856429769,-8.5,-11.5,9.9,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3897",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-1.5,-9.41504475593123,6.64581367253781,-8.5,-11.5,9.8,4.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3898",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-17.5,-9.45077569555692,6.58109833879954,-8.5,-11.5,9.6,4.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3899",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,1,-1.5,-9.41630438437035,6.51929565045685,-8.5,-11.5,9.5,4.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3900",39,1,0.00417263241679426,-10.9346074038869,8.33372436935664,77,100,0.0946200091388347,-0.147225181533423,0,-17.5,-9.45014714967983,6.46010582199505,-8.5,-11.5,9.3,4.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3901",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3902",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3903",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3904",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3905",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3906",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,2.5,2.35666753863842,11.0930110898098,18.5,-18.5,24.2,0.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3907",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-4.5,-1.39425658098566,11.8159772241294,13.5,-23.5,24.3,0.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3908",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,-3.5,1.27748317509232,9.9201850834159,14.5,-14.5,24,0.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3909",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-10.5,-2.55182706041214,14.259982854866,11.5,-20.5,24.4,2.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3910",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-9.5,-0.768766171442091,13.1334934650138,12.5,-15.5,24.3,2.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3911",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,7.5,0.426789158519984,12.1410714860152,13.5,-12.5,24.1,2.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3912",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-8.5,-0.679035490420079,11.1227226791419,9.5,-13.5,23.9,2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3913",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,6.5,0.150900063478127,10.1278257773963,10.5,-10.5,23.7,1.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3914",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,12.5,2.67977891048515,13.3115065813377,14.5,-8.5,24.2,4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3915",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,11.5,1.83075570953379,12.4883076764758,11.5,-8.5,24,3.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3916",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,16.5,4.30984139335678,15.2907817014102,15.5,-7.5,24.4,5.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3917",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,15.5,3.5658930416605,14.6837197493204,13.5,-7.5,24.3,5.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3918",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-9.5,2.93809279020823,14.1086320788665,12.5,-8.5,24.2,5.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3919",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,15.5,3.51256878718487,13.506825328869,12.5,-6.5,24,5.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3920",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-8.5,3.01937541829736,12.9387556749962,11.5,-6.5,23.9,5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3921",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,14.5,3.50674917346663,12.3489893620635,11.5,-5.5,23.6,4.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3922",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-7.5,3.08379103053086,11.8012512811411,10.5,-5.5,23.3,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3923",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,14.5,3.50151261117085,11.2465759125715,10.5,-4.5,23,4.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3924",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-7.5,3.16694042490507,10.7509639517854,9.5,-4.5,22.5,4.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3925",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,13.5,3.49690373300957,10.2632955659849,9.5,-3.5,21.9,4.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3926",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-6.5,3.19876775450094,9.82026846414063,8.5,-3.5,21.3,4.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3927",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,12.5,3.49273591199546,9.39098657668115,8.5,-2.5,20.5,4.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3928",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-5.5,3.21881825878338,9.00371962427191,8.5,-2.5,19.6,4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3929",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,11.5,3.48893387313351,8.63214911663514,8.5,-2.5,18.7,3.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3930",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,-4.5,3.22863813276163,8.29757574307381,7.5,-2.5,17.8,3.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3931",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-8.5,2.03560352482545,9.78103129027981,6.5,-4.5,20.4,4.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3932",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,11.5,2.25019627710109,9.42719824308557,6.5,-3.5,19.6,4.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3933",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,-7.5,2.02253278881167,9.10009544267567,6.5,-3.5,18.8,4.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3934",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-10.5,0.895739150209409,10.8198622619087,5.5,-5.5,21.5,5.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3935",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-10.5,1.11150272765658,10.455185246353,5.5,-4.5,20.8,5.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3936",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,11.5,1.29177130325661,10.1325114132274,5.5,-4.5,20.1,5.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3937",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,15.5,2.38440756322964,11.78336089665,7.5,-3.5,22.1,6.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3938",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-10.5,2.19959662311879,11.4564603476023,7.5,-3.5,21.6,6.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3939",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,14.5,2.37609386837987,11.1457729698127,7.5,-3.5,21,6.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3940",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-9.5,2.19824551134109,10.8486287632342,6.5,-3.5,20.4,6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3941",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,13.5,2.36838974810888,10.5686894017001,6.5,-2.5,19.8,5.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"3942",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-9.5,2.19423199252372,10.3008589287796,6.5,-3.5,19.1,5.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3943",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,12.5,2.3425182478329,10.0584904410423,6.5,-2.5,18.5,5.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3944",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,12.5,2.16900561856154,9.81839910414046,6.5,-2.5,17.8,5.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3945",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,-8.5,2.01446377259654,9.60051142268146,5.5,-2.5,17.2,5.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3946",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-11.5,1.12978957714838,10.8493398638884,5.5,-4.5,19.6,6.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3947",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-10.5,1.27000711228672,10.6097760915148,5.5,-3.5,19,6.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3948",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,12.5,1.40914108769369,10.3848009922649,5.5,-3.5,18.4,6.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3949",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,12.5,1.26218765693872,10.1686415775364,5.5,-3.5,17.8,6.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3950",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-10.5,2.06687415177855,11.3698413016537,6.5,-3.5,20,6.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"3951",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,14.5,2.20332915944551,11.1416167887323,6.5,-2.5,19.4,6.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3952",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-10.5,2.07030202395841,10.9258715336914,5.5,-2.5,18.9,6.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3953",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,14.5,2.19274094049138,10.7246437411266,5.5,-2.5,18.3,6.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3954",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-9.5,2.07250422901303,10.5341871660161,5.5,-2.5,17.8,6.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3955",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,13.5,2.19734393430559,10.350062564901,5.5,-2.5,17.3,6.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3956",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-8.5,2.07355083769489,10.1750239920416,5.5,-2.5,16.8,6.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3957",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,12.5,2.20234867037481,10.0064084569037,5.5,-2.5,16.4,6.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3958",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-8.5,2.07357464257178,9.84523515898482,5.5,-2.5,16,6.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3959",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,12.5,2.19174269130347,9.69464124016356,5.5,-1.5,15.6,6.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3960",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-7.5,2.07295783255596,9.55006999642617,5.5,-2.5,15.2,6.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"3961",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,11.5,2.19749498866866,9.41090186511681,5.5,-1.5,14.8,6.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3962",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-7.5,2.07158030456081,9.27639745359377,5.5,-1.5,14.5,6.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"3963",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,11.5,2.18710856883533,9.15036381611396,5.5,-1.5,14.2,6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3964",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,10.5,2.06980686847534,9.02793967379387,4.5,-1.5,13.9,6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3965",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-7.5,2.63999253942268,9.55885944569065,5.5,-1.5,14.9,6.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3966",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,-7.5,2.7472411485852,9.43202189476858,5.5,-1.5,14.6,6.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"3967",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,13.5,2.16304103869295,10.1239224360394,5.5,-1.5,15.8,6.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3968",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-8.5,2.06708342010472,9.99171926625444,4.5,-1.5,15.5,6.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3969",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,12.5,2.16855458253885,9.86308322990991,5.5,-1.5,15.2,6.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3970",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-8.5,2.06661383554794,9.73899804477522,4.5,-1.5,14.9,6.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"3971",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,12.5,2.16135632996873,9.62217953903168,4.5,-1.5,14.6,6.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3972",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-7.5,2.06587516528195,9.50907734296623,4.5,-1.5,14.3,6.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"3973",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,11.5,2.16748288650866,9.39902836988901,4.5,-1.5,14.1,6.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3974",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,-7.5,2.06475387246351,9.2919591101146,4.5,-1.5,13.8,6.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"3975",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,1,12.5,1.55794010643142,9.82895699179394,4.5,-2.5,14.8,6.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"3976",40,1,0.00809732774519532,0.494570089397605,11.9201364881892,79,100,0.0946200091388347,-0.147225181533423,0,-9.5,1.47289176799845,9.72035757081852,4.5,-2.5,14.5,6.7,82,0,0,40,0.0946200091388347,-0.147225181533423
