"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3389",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,11.5,-7.59913575691298,18.8972616700711,-2.5,-13.5,24.4,13.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3390",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-27.5,-7.73354134281668,18.7681271663184,-2.5,-13.5,24.3,13.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3391",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,11.5,-7.60625011782178,18.6385726783878,-2.5,-13.5,24.3,13.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3392",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-27.5,-7.7352185313257,18.508988717149,-2.5,-13.5,24.2,13.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3393",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,11.5,-7.6135435509453,18.3798296119281,-2.5,-13.5,24.1,13.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3394",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-27.5,-7.73731442845261,18.2504876005052,-3.5,-13.5,24.1,13.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3395",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,11.5,-7.62103154230062,18.1223997480122,-2.5,-13.5,24,13,71,0,1,40,-0.112073483252994,-0.788568432739043
"3396",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-27.5,-7.73984391254348,17.9939646608463,-3.5,-13.5,23.9,12.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3397",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,11.5,-7.62872289465485,17.8675807079746,-3.5,-13.5,23.9,12.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3398",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,0,-27.5,-7.74281387595646,17.7406725507228,-3.5,-13.5,23.8,12.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3399",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,11.5,-7.63662007561876,17.6165655053187,-3.5,-13.5,23.7,12.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3400",34,1,0.0679495557355538,-8.31014821913484,9.65203094248423,67,100,-0.112073483252994,-0.788568432739043,1,11.5,-7.74622348510528,17.4917439230569,-3.5,-13.5,23.6,12.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3401",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3402",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3403",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3404",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3405",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3406",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-6.5,-9.65808741653425,12.3563393221842,12.5,-27.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3407",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,2.5,-3.86483720714767,15.2491066805875,19.5,-21.5,24.5,3.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3408",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,0.5,-6.97609350253588,14.1363147870951,10.5,-23.5,24.4,3.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3409",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-16.5,-8.94556696491725,13.1844186631841,5.5,-24.5,24.3,2.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3410",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,-0.5,-7.4616516825049,12.3366279357404,6.5,-20.5,24.1,2.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3411",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,-16.5,-8.814340404519,11.3641598838804,2.5,-21.5,23.9,2.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3412",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-22.5,-11.9616590991987,14.1728450692801,0.5,-26.5,24.3,4.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3413",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-1.5,-10.957995391968,13.4239843334025,0.5,-23.5,24.2,4.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3414",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,3.5,-8.05563351964251,15.73252659608,4.5,-20.5,24.5,6.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3415",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-20.5,-8.98398605890531,15.1438968631746,2.5,-21.5,24.4,5.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3416",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,3.5,-8.19565626157648,14.5838150465376,2.5,-19.5,24.3,5.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3417",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-20.5,-8.92064738987371,13.9804665408549,0.5,-19.5,24.2,5.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3418",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,3.5,-8.30209852524509,13.4125144563574,1.5,-18.5,24,5.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3419",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-20.5,-8.86870260410912,12.8242671178134,-0.5,-18.5,23.8,5.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3420",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,2.5,-8.38166931750756,12.278311135798,0.5,-17.5,23.6,4.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3421",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,6.5,-6.28874575043714,14.7077760277604,3.5,-16.5,24.2,6.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3422",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,6.5,-6.82522643582343,14.1883562838469,1.5,-16.5,24,6.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3423",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-19.5,-7.26309601478399,13.709429096744,0.5,-16.5,23.9,6.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3424",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,5.5,-6.82180330853025,13.2302523554563,0.5,-15.5,23.7,6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3425",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-19.5,-7.21067746717784,12.7659143576744,-0.5,-15.5,23.4,5.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3426",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,5.5,-6.84426575731815,12.3161324496476,0.5,-14.5,23.1,5.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3427",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-18.5,-7.16309709075457,11.8906463619827,-0.5,-14.5,22.8,5.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3428",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,-17.5,-6.82663850521319,11.4710883020061,-0.5,-14.5,22.3,5.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3429",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,4.5,-8.27188600228461,13.2567965859778,-1.5,-16.5,23.4,6.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3430",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-21.5,-8.5811394503237,12.8629069986527,-2.5,-16.5,23.2,6.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3431",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,4.5,-8.29120203281285,12.4767487783597,-2.5,-15.5,22.8,6.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3432",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-20.5,-8.55487914772833,12.1158994227179,-2.5,-15.5,22.4,6.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3433",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,3.5,-8.28398825736793,11.758481097671,-2.5,-14.5,22,6.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3434",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-20.5,-8.5346359736818,11.4254506901727,-3.5,-15.5,21.5,6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3435",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,2.5,-8.3025952828308,11.1080177486377,-3.5,-14.5,20.9,6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3436",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-19.5,-8.54498171776295,10.8055733040759,-3.5,-14.5,20.3,5.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3437",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,1.5,-8.3208516099076,10.519012202167,-3.5,-14.5,19.7,5.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3438",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,5.5,-7.22527860079303,11.7686656556498,-2.5,-13.5,21.5,6.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3439",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,-19.5,-7.41904717861397,11.4820533705881,-2.5,-13.5,21,6.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3440",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-22.5,-8.54785019719934,13.0370732437118,-3.5,-15.5,22.6,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3441",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,5.5,-8.34656051675854,12.7387481512062,-3.5,-14.5,22.3,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3442",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-21.5,-8.53228225037547,12.4588910597523,-3.5,-14.5,21.9,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3443",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,4.5,-8.33683917972447,12.1812665829191,-3.5,-14.5,21.4,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3444",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-21.5,-8.51930154978271,11.9213135525822,-3.5,-14.5,20.9,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3445",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,4.5,-8.34578407249923,11.6724953613945,-3.5,-13.5,20.4,6.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3446",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-20.5,-8.50886384760626,11.4400202653308,-4.5,-14.5,19.9,6.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3447",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,3.5,-8.33617516771813,11.2117433314028,-3.5,-13.5,19.4,6.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3448",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-20.5,-8.50042731485636,10.9980932056446,-4.5,-13.5,18.8,6.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3449",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,2.5,-8.34495250800678,10.7950864574554,-4.5,-13.5,18.3,6.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3450",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-20.5,-7.48807011069497,11.7964005104557,-3.5,-12.5,20.1,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3451",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,5.5,-7.34241949867347,11.5863764414371,-3.5,-12.5,19.6,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3452",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-19.5,-7.48769180377901,11.3814089229198,-3.5,-12.5,19.1,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3453",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,4.5,-7.33894989627218,11.1868958077576,-3.5,-12.5,18.6,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"3454",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-18.5,-7.48604007764337,10.9981174362532,-3.5,-12.5,18.1,6.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3455",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,4.5,-7.33274915997159,10.8181679542718,-3.5,-12.5,17.7,6.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3456",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,6.5,-6.53886798609187,11.819027596211,-2.5,-11.5,19.5,7.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3457",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-19.5,-6.67219141007307,11.6266617013599,-2.5,-11.5,19.1,7.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3458",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,6.5,-6.54291437453093,11.4464282570582,-2.5,-11.5,18.6,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3459",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-18.5,-6.66417494885863,11.2740584916661,-2.5,-11.5,18.2,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3460",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-18.5,-6.52993927188619,11.1054844073155,-2.5,-11.5,17.8,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3461",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,5.5,-6.40533717447086,10.9477744492362,-2.5,-10.5,17.4,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3462",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,7.5,-5.67764227693567,11.8610417103455,-1.5,-10.5,19.1,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3463",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,7.5,-5.8002516573386,11.6844305097099,-2.5,-10.5,18.7,7.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"3464",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-18.5,-5.91274214133318,11.5208773294831,-2.5,-10.5,18.3,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3465",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-17.5,-5.79409661898609,11.3627072339004,-2.5,-10.5,17.9,7.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"3466",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,6.5,-5.66988691241103,11.2093148127781,-2.5,-10.5,17.5,7.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3467",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,-17.5,-5.78512446852659,11.0605513868489,-2.5,-10.5,17.1,7.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3468",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,6.5,-6.43740749728634,11.8480418361123,-2.5,-10.5,18.5,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"3469",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-19.5,-6.54968569501698,11.6938395211721,-3.5,-11.5,18.1,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3470",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,6.5,-6.44371971728626,11.5498090823861,-3.5,-10.5,17.8,7.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3471",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,8.5,-5.79733271974218,12.4194661874189,-2.5,-10.5,19.4,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"3472",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-19.5,-5.89931300987143,12.2631172142827,-2.5,-10.5,19,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3473",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,8.5,-5.79675934234253,12.1143780704727,-2.5,-10.5,18.6,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"3474",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-19.5,-5.89123727938459,11.972034479547,-2.5,-10.5,18.3,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3475",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,7.5,-5.79474042594323,11.8354066437264,-2.5,-10.5,18,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"3476",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,-18.5,-5.89281774168076,11.7006682633172,-2.5,-10.5,17.6,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3477",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,0,7.5,-5.79092473547894,11.5704671584018,-2.5,-9.5,17.4,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"3478",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,9.5,-5.19587649932066,12.3715791095203,-1.5,-9.5,18.8,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3479",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,-18.5,-5.28454182168335,12.2348322480251,-1.5,-9.5,18.5,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"3480",35,1,0.0242957747594056,-11.3361901035364,14.5748960897135,69,100,-0.112073483252994,-0.788568432739043,1,9.5,-5.85603516707885,13.0172474604673,-2.5,-10.5,19.7,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
