"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3235",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,21.5,6.98701494422805,20.0923535910109,15.5,-2.5,24.7,13,51,0,0,40,-0.22780392518713,-0.186207069993926
"3236",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,-8.5,6.52753614569695,19.9172688520921,15.5,-2.5,24.7,12.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3237",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-8.5,5.11517163493479,20.5065754872486,13.5,-4.5,24.8,13.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3238",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,19.5,5.58067448215897,20.3568388144018,13.5,-3.5,24.7,13.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3239",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-9.5,5.14036894880246,20.2038663708026,13.5,-4.5,24.7,13.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3240",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,21.5,5.55217479269809,20.0410811360242,13.5,-3.5,24.7,13.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3241",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-10.5,5.18452275245115,19.8755239783397,13.5,-3.5,24.7,13,51,0,0,40,-0.22780392518713,-0.186207069993926
"3242",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,21.5,5.54790909028642,19.7013017286537,13.5,-3.5,24.7,12.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3243",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-11.5,5.20538581314412,19.5252053994544,12.5,-3.5,24.7,12.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3244",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,22.5,5.52542542659402,19.3416481300669,12.5,-2.5,24.6,12.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3245",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-11.5,5.22498073020272,19.1574040131425,12.5,-3.5,24.6,12.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3246",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,22.5,5.5234788300211,18.9647809784292,12.5,-2.5,24.6,12.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3247",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-12.5,5.24393876731014,18.7725647012492,12.5,-2.5,24.6,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"3248",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-11.5,5.50547738845105,18.5753708504501,12.5,-2.5,24.5,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3249",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,5.76532085709019,18.3774238247381,12.5,-1.5,24.5,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3250",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-12.5,5.52165894858288,18.1743445451809,12.5,-2.5,24.4,11.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3251",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,5.74807864714713,17.9752587845507,12.5,-1.5,24.4,11.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3252",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-12.5,5.52178421359772,17.7695811062592,11.5,-1.5,24.3,11.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3253",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,5.73263695055136,17.5683073804186,12.5,-1.5,24.3,11.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3254",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-11.5,5.52260299588008,17.3621897794273,11.5,-1.5,24.2,11.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3255",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,5.7333833697275,17.1564537313281,11.5,-1.5,24.1,11,51,0,0,40,-0.22780392518713,-0.186207069993926
"3256",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-11.5,5.53847067356417,16.9517630537389,11.5,-1.5,24,10.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3257",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,5.73483396313589,16.7476671299296,11.5,-1.5,23.9,10.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3258",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-11.5,5.55398708455117,16.5464973541161,11.5,-1.5,23.8,10.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3259",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,22.5,5.73704123730485,16.3460764769695,11.5,-0.5,23.7,10.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3260",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-11.5,5.55594145598765,16.145412606019,11.5,-0.5,23.6,10.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3261",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,22.5,5.72678004920873,15.9502454666972,11.5,-0.5,23.4,10.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3262",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-10.5,5.55858430237575,15.7564046804557,10.5,-0.5,23.3,10.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3263",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,22.5,5.73147496137355,15.5632760481239,10.5,-0.5,23.1,10.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3264",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,24.5,6.63040400002447,16.6320480521868,12.5,0.5,23.8,11,51,0,0,40,-0.22780392518713,-0.186207069993926
"3265",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,-10.5,6.4711914729214,16.4470939983901,11.5,0.5,23.6,10.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3266",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-12.5,5.59478379038652,17.430478035653,11.5,-0.5,24.1,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3267",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,5.75736270262126,17.2563552536153,11.5,-0.5,24,11.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3268",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-12.5,5.59291584717925,17.0792340453551,10.5,-0.5,23.9,11.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3269",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,5.74603643228861,16.9077262352399,10.5,-0.5,23.8,11.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3270",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,-12.5,5.59154696889806,16.734345601028,10.5,-0.5,23.7,11.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3271",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-13.5,4.75777473353832,17.702864775665,10.5,-1.5,24.1,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3272",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,4.91212583545698,17.5398574447373,10.5,-1.5,24,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"3273",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-13.5,4.76329669921926,17.376950821243,9.5,-1.5,24,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3274",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,4.90918737710881,17.216154679521,10.5,-1.5,23.9,11.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3275",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-13.5,4.76855543994932,17.0561892220518,9.5,-1.5,23.8,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3276",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,4.90650814710765,16.898686972737,9.5,-1.5,23.6,11.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3277",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-13.5,4.77357251095852,16.742673930498,9.5,-1.5,23.5,11.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3278",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,22.5,4.904100211757,16.5894006496463,9.5,-0.5,23.4,11.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3279",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,24.5,5.66312312568154,17.4571723349305,10.5,-0.5,23.9,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3280",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-12.5,5.52976365731913,17.3061194242973,10.5,-0.5,23.8,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"3281",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,24.5,5.66572633456233,17.1556721904823,10.5,-0.5,23.7,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"3282",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,-12.5,5.53927722776137,17.0079494677118,10.5,-0.5,23.6,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3283",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,4.81718678255384,17.8295566525734,9.5,-1.5,24,12.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3284",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-14.5,4.68552585716581,17.6863606787896,9.5,-1.5,23.9,12.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3285",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,4.81117365229808,17.5443131020413,9.5,-0.5,23.8,12.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3286",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-14.5,4.6858087502967,17.4034286885499,9.5,-1.5,23.8,12.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3287",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,4.80546308119598,17.2641609443866,9.5,-0.5,23.6,12.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3288",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-13.5,4.6860444449447,17.1263220276434,9.5,-0.5,23.5,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3289",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,4.80892685639644,16.9869489582597,9.5,-0.5,23.4,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3290",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-13.5,4.69510268457602,16.8526822553853,9.5,-0.5,23.3,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"3291",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-13.5,4.81225117065571,16.7172503618856,9.5,-0.5,23.2,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3292",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,22.5,4.92401167863414,16.5858145660858,9.5,-0.5,23,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3293",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,22.5,4.80666763304392,16.4526781391665,9.5,-0.5,22.9,11.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3294",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-13.5,4.69463794357202,16.3236464343983,8.5,-0.5,22.7,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3295",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-12.5,4.80134527863479,16.1972239510053,9.5,-0.5,22.5,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3296",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,22.5,4.91190745925656,16.0716821752778,9.5,-0.5,22.4,11.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3297",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,5.5450257742945,16.8023579135892,9.5,0.5,23.1,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3298",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-12.5,5.43469280906241,16.6754333440419,9.5,0.5,22.9,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3299",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,1,23.5,5.54220591037038,16.5512384303955,9.5,0.5,22.8,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"3300",33,1,0.00973852037910698,8.50380696197302,16.6026441773986,65,100,-0.22780392518713,-0.186207069993926,0,-12.5,5.43669332952784,16.428544624567,9.5,0.5,22.6,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3301",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3302",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3303",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3304",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3305",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3306",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-6.5,-9.65808741653425,12.3563393221842,12.5,-27.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3307",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-9.5,-12.7918699406492,10.7915348572546,2.5,-29.5,24.1,0.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"3308",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-17.5,-14.7038657514649,9.57460891566556,-2.5,-30.5,23.9,0.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3309",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-10.5,-13.0217486184368,8.01469885830036,-1.5,-24.5,23.6,0.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3310",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-4.5,-10.5357200646509,10.8552040356514,2.5,-22.5,24.1,1.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3311",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-17.5,-11.6751779900283,9.57684049649373,-1.5,-23.5,23.8,1.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3312",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-5.5,-10.8846466651613,8.47609036157916,-0.5,-19.5,23.4,1.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3313",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-16.5,-11.6076657053425,7.3463165604282,-4.5,-20.5,22.8,1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3314",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-6.5,-11.0859119898313,6.41497525993969,-4.5,-17.5,22,0.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3315",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-14.5,-11.5535982362605,5.5366405292355,-6.5,-17.5,20.7,0.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3316",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-19.5,-12.9218312963122,7.6219033515984,-7.5,-20.5,22.5,1.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"3317",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-24.5,-14.8360257921951,11.7240359692066,-7.5,-25.5,24,3.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"3318",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-23.5,-14.2437770100618,10.8323751349155,-6.5,-23.5,23.7,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3319",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-4.5,-13.7913649763334,10.035198301866,-6.5,-21.5,23.3,3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3320",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-22.5,-14.1391533777739,9.32793817047589,-8.5,-21.5,22.8,2.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3321",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-5.5,-13.7874940223081,8.63750275148531,-8.5,-20.5,22.1,2.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"3322",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-1.5,-12.32368333075,11.8031618899936,-4.5,-20.5,23.7,4.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"3323",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-23.5,-12.6954912868334,11.151406921813,-6.5,-20.5,23.4,4.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"3324",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-1.5,-12.3985448095152,10.5639186879129,-5.5,-19.5,23,4,51,0,0,40,-0.22780392518713,-0.186207069993926
"3325",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-22.5,-12.6818781412648,9.99858228111288,-7.5,-19.5,22.5,3.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"3326",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,1,-2.5,-12.4289422498511,9.48101901472713,-6.5,-18.5,21.8,3.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"3327",34,1,0.0159794411010779,-8.89269289523761,7.59143009250483,67,100,-0.22780392518713,-0.186207069993926,0,-21.5,-12.6702077780641,8.99277796694387,-7.5,-18.5,21,3.7,51,0,0,40,-0.22780392518713,-0.186207069993926
