"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3682",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-25.5,-30.3450733027791,5.24858555521464,-29.5,-32.5,7.7,3.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3683",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-34.5,-30.4245659198837,5.18474711695315,-29.5,-32.5,7.6,3.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3684",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-34.5,-30.3325801875061,5.12339951486874,-29.5,-32.5,7.5,3.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3685",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-34.5,-30.2453282442481,5.06298594833684,-29.5,-32.5,7.4,3.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3686",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-25.5,-30.1625323642125,5.00361292164197,-29.5,-32.5,7.3,3.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3687",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-34.5,-30.2366858177247,4.94338587154483,-29.5,-32.5,7.2,3.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3688",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-34.5,-30.1579114680253,4.88538498411792,-29.5,-32.5,7.1,3.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3689",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-25.5,-30.0831199562531,4.82859446320987,-29.5,-32.5,7,3.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3690",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-34.5,-30.1526786109147,4.77143376564822,-29.5,-32.5,6.9,3.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3691",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-25.5,-30.4602836829565,5.01034773201036,-29.5,-32.5,7.2,3.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3692",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-26.5,-30.5248016872211,4.95323261110527,-29.5,-32.5,7.1,3.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3693",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-26.5,-30.602822499653,4.89615299864065,-29.5,-32.5,7,3.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3694",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-26.5,-30.6770461001538,4.84061679660354,-29.5,-32.5,6.9,3.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3695",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-35.5,-30.3944153137616,5.05692868926892,-29.5,-32.5,7.2,3.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3696",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-25.5,-30.6791216603704,5.31943214731832,-29.5,-32.5,7.6,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3697",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-25.5,-30.7361221517084,5.26644669369377,-29.5,-32.5,7.5,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3698",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-35.5,-30.7902508967966,5.21568117590025,-29.5,-32.5,7.4,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3699",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,1,-25.5,-30.7309118809743,5.16588752122913,-29.5,-32.5,7.3,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3700",37,1,0.0140007931289163,-31.4581717579915,5.16081551682705,73,100,0.0846773121826622,-1.05981119358782,0,-35.5,-30.7823162346593,5.1175052148512,-29.5,-32.5,7.2,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3701",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3702",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3703",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-34.5,-34.8299350777774,12.2457263802054,-9.5,-50.5,24.3,0.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3704",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-40.5,-40.605951245703,11.674206240149,-22.5,-50.5,24.2,0.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3705",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-33.5,-36.8485661073295,12.513589030436,-18.5,-49.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3706",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-26.5,-32.36901973591,14.5004333773807,-12.5,-48.5,24.4,2.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3707",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-40.5,-34.9138413004482,13.6108147492553,-19.5,-49.5,24.3,2.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3708",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-26.5,-33.0761649447058,12.6757866860932,-17.5,-47.5,24.3,2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3709",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-40.5,-34.6331920481242,11.6410264620954,-22.5,-47.5,24.1,1.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3710",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-28.5,-33.365436268295,10.5247414662374,-21.5,-45.5,23.9,1.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3711",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-21.5,-30.5019949137347,13.0704566706867,-17.5,-43.5,24.2,3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3712",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-16.5,-27.023328198704,16.115645717969,-12.5,-40.5,24.5,5.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3713",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-17.5,-28.2862843152308,15.4458494872845,-15.5,-41.5,24.4,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3714",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-40.5,-29.2969645773243,14.8175712616002,-17.5,-42.5,24.4,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3715",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-17.5,-28.4491317301407,14.1769453201842,-17.5,-40.5,24.3,4.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3716",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-13.5,-25.6897195927497,16.512332716137,-13.5,-37.5,24.5,7.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3717",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-13.5,-26.5510351681273,15.9988024186355,-15.5,-38.5,24.4,6.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3718",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-39.5,-27.2486076119441,15.513909820972,-17.5,-38.5,24.4,6.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3719",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-13.5,-26.5628950628534,14.9928695325294,-16.5,-37.5,24.3,6.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3720",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-10.5,-24.2318366366968,17.0461896537898,-13.5,-35.5,24.5,8.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3721",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-38.5,-24.878984273733,16.6370957519652,-14.5,-35.5,24.5,8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3722",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-10.5,-24.2970284848084,16.2369096922579,-14.5,-34.5,24.4,7.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3723",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-38.5,-24.8451207422353,15.8114290872405,-15.5,-35.5,24.3,7.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3724",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-41.5,-26.8379651814614,17.4819534903607,-17.5,-37.5,24.5,9.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3725",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-11.5,-26.3098128204761,17.137562297496,-17.5,-36.5,24.5,8.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3726",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-9.5,-24.3842218027958,18.5101338572509,-14.5,-34.5,24.6,10.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3727",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-40.5,-24.9112180910181,18.2270782804005,-15.5,-35.5,24.6,10.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3728",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-9.5,-24.4441048005315,17.9479529429564,-15.5,-34.5,24.6,10,41,0,1,40,0.0846773121826622,-1.05981119358782
"3729",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-40.5,-24.913061342329,17.6489418035297,-16.5,-34.5,24.5,9.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3730",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-8.5,-24.4969826050715,17.3554222450776,-15.5,-33.5,24.5,9.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3731",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-7.5,-22.7769672986744,18.6977901990924,-13.5,-32.5,24.6,11,41,0,1,40,0.0846773121826622,-1.05981119358782
"3732",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-6.5,-21.1168279543161,19.6502822710404,-11.5,-30.5,24.7,12.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3733",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-6.5,-21.6080229008299,19.4333035785434,-12.5,-31.5,24.7,12,41,0,1,40,0.0846773121826622,-1.05981119358782
"3734",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-6.5,-22.0568691814296,19.2181279617855,-13.5,-31.5,24.7,11.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3735",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-38.5,-22.4677327362363,19.0050769127269,-14.5,-31.5,24.6,11.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3736",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-39.5,-23.9583645409168,19.8633211164343,-15.5,-33.5,24.7,12.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3737",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-39.5,-23.5419495641764,19.676215499231,-15.5,-32.5,24.7,12.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3738",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-7.5,-23.156701650342,19.4898772229606,-15.5,-32.5,24.7,12.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3739",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-39.5,-23.5354272031485,19.2954333995504,-15.5,-32.5,24.7,12.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3740",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-6.5,-23.178820490302,19.0974788290419,-15.5,-31.5,24.6,12,41,0,1,40,0.0846773121826622,-1.05981119358782
"3741",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-40.5,-23.5089187640664,18.893941304373,-15.5,-32.5,24.6,11.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3742",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-6.5,-23.1985431420203,18.6881711078682,-15.5,-31.5,24.6,11.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3743",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-40.5,-23.5036003384121,18.4761074042924,-16.5,-31.5,24.5,11.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3744",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-41.5,-24.7612721329994,19.4116753138425,-17.5,-33.5,24.7,12.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3745",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-7.5,-24.4510304731452,19.2267205685021,-17.5,-32.5,24.6,12.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3746",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-42.5,-24.7431393267801,19.0417373273747,-17.5,-32.5,24.6,12.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3747",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-7.5,-24.471044943848,18.8513904053939,-17.5,-32.5,24.6,12.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3748",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-42.5,-24.7431460996693,18.6592213859623,-17.5,-32.5,24.5,12,41,0,1,40,0.0846773121826622,-1.05981119358782
"3749",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-6.5,-24.4895714096185,18.4627616216874,-17.5,-32.5,24.5,11.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3750",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-42.5,-24.7270424568511,18.2682651411553,-18.5,-32.5,24.5,11.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3751",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-6.5,-24.4909777471778,18.0678171124256,-17.5,-32.5,24.4,11.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3752",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-42.5,-24.7120497255986,17.8701493477995,-18.5,-32.5,24.4,11.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3753",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-6.5,-24.4923946490771,17.6677280278286,-18.5,-31.5,24.3,11.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3754",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-42.5,-24.6981447870754,17.4689267615875,-18.5,-31.5,24.2,11.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3755",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-6.5,-24.4938209758118,17.2666322530829,-18.5,-31.5,24.2,11.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3756",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-42.5,-24.6853067079354,17.0687678769262,-18.5,-31.5,24.1,11,41,0,1,40,0.0846773121826622,-1.05981119358782
"3757",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-43.5,-25.7145271072102,18.1523911476862,-19.5,-32.5,24.4,11.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3758",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-43.5,-25.5059424527826,17.9642759953291,-19.5,-32.5,24.3,11.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"3759",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-7.5,-25.3106826249119,17.7800178300299,-19.5,-32.5,24.3,11.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3760",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-43.5,-25.5050943603886,17.592657954857,-19.5,-32.5,24.2,11.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3761",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-7.5,-25.322374318863,17.4087652205613,-19.5,-32.5,24.1,11.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3762",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-7.5,-25.5046688557127,17.2224476272609,-19.5,-32.5,24,11.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3763",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-43.5,-25.6755749931249,17.0410094042363,-20.5,-32.5,23.9,11.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3764",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-7.5,-25.5046570303603,16.8569467813104,-20.5,-31.5,23.8,11.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"3765",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-43.5,-25.665017657792,16.6787544266714,-20.5,-32.5,23.7,11.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"3766",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-8.5,-25.5050429417838,16.4991804753574,-20.5,-31.5,23.6,11,41,0,1,40,0.0846773121826622,-1.05981119358782
"3767",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-43.5,-25.6676794807,16.3213054504369,-20.5,-31.5,23.5,10.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"3768",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-44.5,-26.5498986402524,17.3459097600843,-21.5,-32.5,24,11.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"3769",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-8.5,-26.3868926065444,17.1725961531844,-21.5,-32.5,23.9,11.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"3770",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-44.5,-26.5427654314049,17.0040461787089,-21.5,-32.5,23.8,11.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"3771",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-8.5,-26.3895143495661,16.8342626631005,-21.5,-32.5,23.7,11.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"3772",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,0,-44.5,-26.536716270605,16.6691346272984,-21.5,-32.5,23.6,11.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"3773",38,1,0.000949806971421257,-21.6043513250461,14.2383602265723,75,100,0.0846773121826622,-1.05981119358782,1,-8.5,-26.3925905838066,16.5040085730965,-21.5,-32.5,23.4,11.2,41,0,1,40,0.0846773121826622,-1.05981119358782
