"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3547",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,21.5,9.46082843468991,10.9236333339968,13.5,4.5,19.8,6.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3548",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-2.5,9.31241707641825,10.6719522109633,13.5,4.5,19.2,6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3549",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,20.5,9.45416128666518,10.4352451203813,13.5,4.5,18.6,6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3550",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-1.5,9.30596508041128,10.2053521559019,13.5,4.5,18,5.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3551",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,20.5,9.44890705493709,9.98842126931742,13.5,4.5,17.4,5.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3552",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,-1.5,9.31619049691963,9.7852509185311,12.5,4.5,16.9,5.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3553",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-3.5,8.53599550068878,10.9517879082091,12.5,3.5,19,6.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3554",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,20.5,8.66670854793298,10.7367161270572,12.5,3.5,18.5,6.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3555",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-3.5,8.53743987957082,10.5317312394836,12.5,3.5,18,6.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3556",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,19.5,8.65513529322395,10.3408573485489,12.5,4.5,17.5,6.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3557",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,-2.5,8.52242221916234,10.1514965515373,11.5,4.5,17,6.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3558",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-4.5,7.81087829435772,11.1902505752987,11.5,3.5,18.9,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3559",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,20.5,7.93141871085612,10.9926532637233,11.5,3.5,18.4,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3560",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-4.5,7.81784778800436,10.8076433942208,11.5,3.5,17.9,6.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3561",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,19.5,7.92718061429982,10.6312624682442,11.5,3.5,17.5,6.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3562",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,19.5,7.80940194178591,10.4584680116386,11.5,3.5,17,6.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3563",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,-3.5,7.70075970851552,10.2975528151215,10.5,3.5,16.6,6.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3564",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-5.5,7.03796333083072,11.233967382986,10.5,2.5,18.3,7.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3565",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,19.5,7.14887509899603,11.0563244420746,10.5,2.5,17.9,7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3566",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,-5.5,7.04399494504315,10.8920608244435,10.5,2.5,17.5,6.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3567",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-7.5,6.38026727735694,11.9381389379667,9.5,1.5,19.4,7.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3568",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,-7.5,6.48463450007248,11.7571637619459,9.5,1.5,18.9,7.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3569",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-9.5,5.81565183047602,12.9337050479204,9.5,0.5,20.8,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3570",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-9.5,5.91801049232221,12.7431548875946,9.5,1.5,20.4,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3571",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,20.5,6.01185232210527,12.5650488816954,9.5,1.5,20,8.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3572",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-8.5,5.91323563157163,12.3909525651301,9.5,1.5,19.7,8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3573",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,19.5,6.0087918462246,12.2223941381421,9.5,1.5,19.3,8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3574",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,19.5,5.90643738316036,12.0569138306727,9.5,1.5,18.9,7.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3575",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,-8.5,5.81086217698431,11.9007621006421,9.5,1.5,18.5,7.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3576",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-10.5,5.18425028110552,12.9655323240003,8.5,0.5,20.3,8.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3577",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-9.5,5.27590831729393,12.7982072708851,8.5,0.5,19.9,8.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3578",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,19.5,5.3696755411374,12.634821228441,8.5,0.5,19.6,8.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3579",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-9.5,5.27475811500558,12.4777557583585,8.5,0.5,19.2,8.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3580",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,19.5,5.36154584296524,12.3281265209417,8.5,1.5,18.9,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3581",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-8.5,5.27219047405646,12.1831234232702,8.5,1.5,18.6,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3582",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,18.5,5.36189578279704,12.0407421661979,8.5,1.5,18.2,8.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3583",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,18.5,5.26783366583692,11.9017151968281,8.5,1.5,17.9,8.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3584",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-8.5,5.17904770275939,11.7696175251977,8.5,1.5,17.7,8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3585",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,18.5,5.26241153064956,11.6419289131863,8.5,1.5,17.4,7.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3586",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-7.5,5.17816117364991,11.5193096248478,8.5,1.5,17.1,7.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3587",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,17.5,5.26547374696824,11.3972551092866,8.5,1.5,16.8,7.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3588",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-8.5,5.78088854262787,12.0761988922822,8.5,1.5,17.9,8.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3589",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,19.5,5.85844633997073,11.9550284583432,8.5,1.5,17.6,8.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3590",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-7.5,5.77784217990057,11.8365386877956,8.5,1.5,17.4,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3591",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,18.5,5.85948489248736,11.7201431273024,8.5,1.5,17.1,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3592",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-7.5,5.77378788644216,11.605859913788,8.5,1.5,16.9,8.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3593",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,18.5,5.85089091488992,11.4978402141846,8.5,2.5,16.6,8.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3594",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,18.5,5.76925680268997,11.391059591879,8.5,1.5,16.4,8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3595",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-6.5,5.69148244744293,11.2890533183871,8.5,1.5,16.2,8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3596",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,17.5,5.77328536791459,11.186907354612,8.5,2.5,16,7.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3597",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-6.5,5.68965458941,11.0878172217251,8.5,2.5,15.8,7.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3598",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,1,17.5,5.7673077847149,10.992256218573,8.5,2.5,15.6,7.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3599",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,-6.5,5.68720669176616,10.898831594355,8.5,2.5,15.4,7.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3600",36,1,0.0128602138604835,5.47050768963519,11.0241293004705,71,100,0.20475489975195,-0.379828097432842,0,17.5,5.76105056734562,10.8092489426425,8.5,2.5,15.2,7.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3601",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3602",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3603",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3604",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3605",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-13.5,-8.64171170371515,15.5047956514145,14.5,-42.5,24.5,2.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3606",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,-7.5,-2.6129418763435,14.5912936864415,17.5,-26.5,24.5,2.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3607",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-15.5,-8.80461467525729,16.2148208879632,9.5,-32.5,24.6,4.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3608",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,-11.5,-5.62597759736884,15.3607503217134,11.5,-25.5,24.5,4.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3609",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-18.5,-10.1724778335535,16.5481507692275,6.5,-29.5,24.6,5.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3610",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,-17.5,-8.06555843866881,15.8233876342057,7.5,-24.5,24.5,4.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3611",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-22.5,-12.086630310405,17.5229915064319,2.5,-29.5,24.6,7.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3612",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-1.5,-10.4972537048842,16.9971778284505,3.5,-26.5,24.6,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3613",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,3.5,-7.17854884187547,18.0474092107974,7.5,-22.5,24.6,8.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3614",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-20.5,-8.47996594539623,17.6572260767784,4.5,-22.5,24.6,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3615",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,4.5,-7.39721150514582,17.2465793283789,5.5,-20.5,24.6,7.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3616",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-20.5,-8.39228996217629,16.8087058582757,3.5,-21.5,24.5,7.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3617",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,4.5,-7.51345814388836,16.3604225128996,4.5,-19.5,24.5,7.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3618",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-21.5,-8.32711868756758,15.8870660382624,2.5,-20.5,24.4,7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3619",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,4.5,-7.65566302888038,15.4168853128123,2.5,-18.5,24.3,6.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3620",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,-21.5,-8.3225302808522,14.9243284820872,1.5,-19.5,24.2,6.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3621",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-24.5,-10.6165896320706,16.9230684243997,-0.5,-22.5,24.5,8.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3622",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,3.5,-9.99411460823827,16.517871205176,-0.5,-20.5,24.4,8.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3623",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,6.5,-7.88822519287401,17.9636280178814,2.5,-18.5,24.6,9.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3624",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-23.5,-8.47651801444973,17.6448540487557,1.5,-19.5,24.6,9.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3625",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,6.5,-7.94762938559648,17.3186119680474,1.5,-18.5,24.5,9.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3626",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-23.5,-8.46166343401964,16.9824016562965,0.5,-18.5,24.5,9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3627",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,6.5,-7.99965766973621,16.6427104106256,0.5,-17.5,24.4,8.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3628",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-23.5,-8.44890582568482,16.2956210039583,-0.5,-17.5,24.3,8.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3629",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,6.5,-8.045458226244,15.949648974472,0.5,-17.5,24.2,8.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3630",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,-23.5,-8.43810156487308,15.599490825652,-0.5,-17.5,24.1,8.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3631",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-25.5,-10.1159687783943,17.2392977798973,-1.5,-19.5,24.4,9.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3632",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,5.5,-9.71909577229287,16.9323002117227,-1.5,-18.5,24.4,9.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3633",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-25.5,-10.0880708779581,16.6329738494985,-2.5,-19.5,24.3,9.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3634",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,5.5,-9.73506268528235,16.3221570675464,-2.5,-18.5,24.2,9.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3635",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-25.5,-10.0644024141539,16.0198913232996,-2.5,-18.5,24.1,9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3636",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,5.5,-9.75061655839925,15.7111286315108,-2.5,-17.5,24,8.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3637",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,-25.5,-10.0447427091368,15.4118241227269,-3.5,-18.5,23.9,8.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3638",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-27.5,-11.4607978293788,16.9399730048573,-4.5,-19.5,24.3,9.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3639",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,0,-27.5,-11.1525663372661,16.6587798540785,-4.5,-19.5,24.2,9.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"3640",37,1,0.0486980905522371,-9.75871397530842,13.3712289008927,73,100,0.20475489975195,-0.379828097432842,1,5.5,-10.874714870988,16.3879242415792,-3.5,-18.5,24.1,9.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
