"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3253",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,24.5,7.11795354602879,17.9898414966587,13.5,-0.5,24.4,11.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3254",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,6.8920559420939,17.789587924283,13.5,-0.5,24.3,11.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3255",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,24.5,7.10657671201256,17.5925453837634,13.5,-0.5,24.3,11.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3256",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,6.89618377724601,17.3917548012375,12.5,-0.5,24.2,11.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3257",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,24.5,7.09629286220361,17.1946991282551,13.5,0.5,24.1,11.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3258",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,6.90037659798897,16.9953896077141,12.5,0.5,24,11,52,0,1,40,0.180267748689061,-0.983918541250152
"3259",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,24.5,7.08708337552752,16.8002979888828,12.5,0.5,23.9,10.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3260",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,6.90462997153439,16.6043873620145,12.5,0.5,23.8,10.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3261",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,24.5,7.07891774111817,16.4130991107687,12.5,0.5,23.7,10.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3262",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-10.5,6.90893191360851,16.2223075389552,12.5,0.5,23.5,10.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3263",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,24.5,7.07175241865503,16.0364356958973,12.5,0.5,23.4,10.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3264",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-9.5,6.91326467429699,15.8522108570693,12.5,0.5,23.2,10.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3265",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,23.5,7.07822479821709,15.6684822687085,12.5,0.5,23.1,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3266",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-9.5,6.917829705636,15.4870337326447,11.5,0.5,22.9,10.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3267",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,23.5,7.07235405500919,15.3107076144011,12.5,1.5,22.7,10.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3268",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-9.5,6.92238647200282,15.1375128029211,11.5,1.5,22.4,10.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3269",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,22.5,7.06734063442649,14.9693882863731,11.5,1.5,22.2,10.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3270",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-8.5,6.91445944646046,14.8008939234778,11.5,1.5,22,10,52,0,1,40,0.180267748689061,-0.983918541250152
"3271",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,22.5,7.06299757160543,14.6370737424843,11.5,1.5,21.7,9.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3272",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-8.5,6.91950580943756,14.4774597652208,11.5,1.5,21.5,9.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3273",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,22.5,7.0593701070958,14.3222960813625,11.5,1.5,21.2,9.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3274",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-7.5,6.92445323078736,14.1716857327413,11.5,1.5,20.9,9.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3275",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,21.5,7.0688274316528,14.0215930881405,11.5,1.5,20.7,9.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3276",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-7.5,6.92950671296014,13.8761434511338,11.5,1.5,20.4,9.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3277",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,21.5,7.06599782635357,13.7343594844014,11.5,1.5,20.1,9.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3278",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-7.5,7.78782176783571,14.486033223449,12.5,2.5,21.2,10,52,0,1,40,0.180267748689061,-0.983918541250152
"3279",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,23.5,7.91736685207974,14.3418954534039,12.5,2.5,21,9.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3280",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,25.5,8.63514066203509,15.1608248831286,13.5,3.5,22,10.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3281",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-7.5,8.51636002322592,15.0144155539409,12.5,3.5,21.8,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3282",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,24.5,8.64037302119521,14.8699682273087,12.5,3.5,21.6,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3283",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-7.5,8.51830027095482,14.727638916506,12.5,3.5,21.3,10.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3284",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-6.5,8.63628578866397,14.5901372437621,12.5,3.5,21.1,10.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3285",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,24.5,8.75897802238475,14.454523292479,12.5,3.5,20.9,10.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3286",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,26.5,9.4332661190292,15.2340369328364,13.5,4.5,21.9,10.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3287",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-6.5,9.322242038526,15.0949369275839,13.5,4.5,21.7,10.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3288",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,25.5,9.43979488323026,14.9586133330641,13.5,4.5,21.5,10.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3289",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-6.5,9.32555832133585,14.8231386370719,13.5,4.5,21.2,10.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3290",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,25.5,9.43792220083165,14.6928990563619,13.5,4.5,21,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3291",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-6.5,9.32986801442919,14.5647258774783,13.5,4.5,20.8,10.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3292",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,-5.5,9.43740803363617,14.4405738577305,13.5,4.5,20.5,10.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3293",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,25.5,8.83547837325016,15.0971604741007,12.5,3.5,21.4,10.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3294",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,25.5,8.73044169833462,14.969957846861,12.5,3.5,21.2,10.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3295",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,-7.5,8.6305125530979,14.847983450843,12.5,3.5,21,10.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3296",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,25.5,8.02930199773788,15.5485028219019,12.5,3.5,21.9,11.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3297",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-9.5,7.93137306073981,15.4253885407116,11.5,3.5,21.7,11.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3298",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,24.5,8.02743331071766,15.3053775013003,11.5,3.5,21.5,11.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3299",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,1,26.5,8.61178457400167,15.9975247477959,12.5,3.5,22.3,11.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3300",33,1,0.00814161418336644,6.56926429795936,16.5225374376269,65,100,0.180267748689061,-0.983918541250152,0,-9.5,8.51533913943756,15.8741874238013,12.5,3.5,22.1,11.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3301",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3302",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3303",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3304",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3305",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-28.5,-25.9521733286883,13.5437282878002,-6.5,-47.5,24.4,0.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3306",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-25.5,-21.9079749375742,12.0851927146353,-4.5,-41.5,24.3,0.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3307",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-17.5,-19.3379927676312,10.7766132760295,-2.5,-35.5,24.1,0.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3308",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-9.5,-15.3684374772118,13.1363657660132,2.5,-30.5,24.3,2.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3309",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,-2.5,-10.6209152929433,15.8676540762675,7.5,-26.5,24.5,5.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3310",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-3.5,-12.7337468321027,15.0135209384915,2.5,-27.5,24.4,4.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3311",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,1.5,-8.61814045884189,17.0953747956339,7.5,-23.5,24.6,7.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3312",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,0.5,-10.2025629799521,16.5038556285562,4.5,-24.5,24.5,6.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3313",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-22.5,-11.462032924356,15.9596438547169,1.5,-25.5,24.5,6.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3314",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,1.5,-10.4001656953193,15.4316013552637,2.5,-23.5,24.4,6.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3315",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,-22.5,-11.3136735577897,14.8576364765655,-0.5,-23.5,24.3,5.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3316",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-26.5,-14.1200968719446,16.7440140571188,-2.5,-27.5,24.5,7.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3317",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-0.5,-13.2589794464408,16.2843774116569,-2.5,-25.5,24.5,7.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3318",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,2.5,-10.6532316201705,17.8539853294133,1.5,-22.5,24.6,9.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3319",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-24.5,-11.4491681451291,17.4877974552882,-0.5,-23.5,24.6,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3320",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,2.5,-10.7263855885322,17.1266107776302,-0.5,-22.5,24.5,8.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3321",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-25.5,-11.4024485272549,16.7361777099465,-1.5,-22.5,24.5,8.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3322",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,3.5,-10.8254086847136,16.3557295205218,-1.5,-21.5,24.4,8.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3323",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,5.5,-8.62671375664304,17.9859860341833,1.5,-19.5,24.6,9.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3324",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,5.5,-9.23934679575893,17.6517470013208,0.5,-19.5,24.6,9.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3325",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-24.5,-9.77365013493631,17.3282343490534,-0.5,-20.5,24.5,9.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3326",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,5.5,-9.27044493710572,16.99723297593,-0.5,-19.5,24.5,9,52,0,1,40,0.180267748689061,-0.983918541250152
"3327",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-24.5,-9.73713076244485,16.6611819865314,-1.5,-19.5,24.4,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3328",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,5.5,-9.29565600305835,16.3196910823234,-0.5,-18.5,24.3,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3329",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-24.5,-9.70312603856429,15.9780766215119,-1.5,-18.5,24.2,8.5,52,0,1,40,0.180267748689061,-0.983918541250152
"3330",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,5.5,-9.31555990753822,15.6336145246074,-1.5,-18.5,24.1,8.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3331",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-23.5,-9.67124354265804,15.2941279040831,-2.5,-18.5,24,8.2,52,0,1,40,0.180267748689061,-0.983918541250152
"3332",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,5.5,-9.30434136633047,14.9476286355166,-1.5,-17.5,23.9,8,52,0,1,40,0.180267748689061,-0.983918541250152
"3333",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-23.5,-9.6150738189311,14.6169514343278,-2.5,-17.5,23.7,7.9,52,0,1,40,0.180267748689061,-0.983918541250152
"3334",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,4.5,-9.29199587654473,14.2814545095138,-2.5,-17.5,23.5,7.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3335",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,7.5,-7.87334626008007,15.8294615342572,-0.5,-16.5,24.1,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"3336",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-23.5,-8.1760494793058,15.5200755475422,-1.5,-16.5,24,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"3337",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,7.5,-7.88844222039383,15.2175870649568,-1.5,-15.5,23.8,8.6,52,0,1,40,0.180267748689061,-0.983918541250152
"3338",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-22.5,-8.15644662708336,14.9178334281953,-1.5,-15.5,23.7,8.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3339",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,7.5,-7.87723914040431,14.6180460187047,-1.5,-15.5,23.5,8.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3340",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,9.5,-6.56674334747324,16.1957581017997,0.5,-14.5,24.1,9.4,52,0,1,40,0.180267748689061,-0.983918541250152
"3341",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-22.5,-6.83372178578378,15.9141171983882,-0.5,-14.5,24,9.3,52,0,1,40,0.180267748689061,-0.983918541250152
"3342",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,9.5,-6.57807549735389,15.6420905074726,-0.5,-13.5,23.9,9.1,52,0,1,40,0.180267748689061,-0.983918541250152
"3343",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,0,-22.5,-6.8176024801269,15.3682019400493,-0.5,-14.5,23.7,9,52,0,1,40,0.180267748689061,-0.983918541250152
"3344",34,1,0.0114876585240966,-4.06769433265108,15.2201590550463,67,100,0.180267748689061,-0.983918541250152,1,9.5,-6.58521795024636,15.1030105231191,-0.5,-13.5,23.6,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
