"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"4132",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-11.5,-7.96301782369781,21.7515556074395,1.5,-18.5,24.8,15.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4133",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-7.5,-7.04094358042585,21.6987784508458,2.5,-17.5,24.8,15.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4134",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-13.5,-8.05988077529658,21.7088097943897,1.5,-18.5,24.8,15.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4135",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-16.5,-9.23612006024885,21.8117736125212,-0.5,-19.5,24.8,15.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4136",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-17.5,-10.4568167402771,21.9539355953175,-1.5,-20.5,24.8,15.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4137",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-18.5,-11.6477112946,22.0890822126692,-2.5,-22.5,24.9,16.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4138",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-17.5,-10.9291413960079,22.0098933610665,-2.5,-21.5,24.9,15.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4139",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-16.5,-10.2341008867919,21.9355386923609,-1.5,-20.5,24.8,15.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4140",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-14.5,-9.55917915653154,21.8668914379338,-1.5,-19.5,24.8,15.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4141",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-1.5,-8.87482085282157,21.8125900891172,-0.5,-18.5,24.8,15.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4142",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-1.5,-7.86138463519571,21.9361368602831,0.5,-17.5,24.8,15.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4143",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-2.5,-8.46732374718431,21.8742070568503,-0.5,-17.5,24.8,15.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4144",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-9.0668665026422,21.8170427590004,-1.5,-18.5,24.8,15.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4145",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,1.5,-8.57971286394636,21.7280331845673,-0.5,-17.5,24.8,15.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4146",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,0.5,-7.59183915209116,21.9089627278788,0.5,-16.5,24.8,15.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4147",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,0.5,-6.68441570914168,22.0332753013159,1.5,-15.5,24.8,16.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4148",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,0.5,-7.20231826762146,21.9712805678986,0.5,-15.5,24.8,16.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4149",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-17.5,-7.69646171689216,21.9082261745672,-0.5,-16.5,24.8,15.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4150",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-18.5,-8.58990494371087,22.0645790838392,-1.5,-17.5,24.9,16.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4151",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-17.5,-8.15240868684391,21.9901260865175,-0.5,-16.5,24.8,16.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4152",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-18.5,-8.99908685355049,22.1289893112946,-1.5,-17.5,24.9,16.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4153",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-18.5,-9.83811841426717,22.2648373391225,-2.5,-18.5,24.9,16.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4154",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-18.5,-9.39831079032388,22.2012116886829,-2.5,-17.5,24.9,16.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4155",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-17.5,-8.97826992029831,22.1370695271464,-1.5,-17.5,24.9,16.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4156",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,2.5,-8.55915300309737,22.0763635766433,-1.5,-16.5,24.8,16.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4157",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,1.5,-7.7527761610366,22.2366421973016,-0.5,-15.5,24.9,16.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4158",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,1.5,-8.14482938105155,22.175102804917,-1.5,-16.5,24.9,16.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4159",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,0.5,-7.39942794569704,22.2988445621207,-0.5,-15.5,24.9,16.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4160",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,0.5,-7.79952268521945,22.2458488905131,-1.5,-15.5,24.9,16.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4161",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-8.18489740731486,22.1921042993933,-1.5,-15.5,24.9,16.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4162",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,3.5,-7.85144216541356,22.1244086859638,-1.5,-15.5,24.9,16.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4163",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-21.5,-8.17653755715643,22.055949142258,-1.5,-15.5,24.8,16.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4164",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,5.5,-7.88378923888847,21.9788600580094,-1.5,-15.5,24.8,16.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4165",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,4.5,-7.13812740630651,22.1849125281806,-0.5,-14.5,24.9,16.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4166",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-20.5,-7.44557148978213,22.1177203189968,-1.5,-14.5,24.8,16.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4167",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-8.1620212990891,22.298311705877,-1.5,-15.5,24.9,17,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4168",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,3.5,-7.85709440011471,22.2360400745211,-1.5,-15.5,24.9,16.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4169",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-21.5,-8.15495461295859,22.173694274794,-2.5,-15.5,24.9,16.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4170",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-20.5,-8.84986537344585,22.3563728114848,-2.5,-16.5,24.9,17.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4171",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-9.50844428448054,22.4968471053347,-3.5,-16.5,24.9,17.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4172",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-9.19811352822849,22.4424354925719,-3.5,-16.5,24.9,17.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4173",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-8.89809031767873,22.3873663177368,-2.5,-15.5,24.9,17.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4174",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,3.5,-8.62035840927618,22.3293582268758,-2.5,-15.5,24.9,17.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4175",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-22.5,-8.88669137819515,22.2690299147129,-3.5,-15.5,24.9,17,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4176",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,5.5,-8.64134155314838,22.2033620591176,-2.5,-15.5,24.9,16.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4177",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,4.5,-7.99802351837985,22.390129013303,-2.5,-14.5,24.9,17.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4178",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,4.5,-8.25090801950689,22.3310837265973,-2.5,-15.5,24.9,17.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4179",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,3.5,-7.64694144534959,22.4789899208564,-1.5,-14.5,24.9,17.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4180",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-19.5,-7.9093023426348,22.4265509420086,-2.5,-14.5,24.9,17.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4181",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-8.48066480151553,22.5490794081538,-2.5,-15.5,24.9,17.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4182",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-8.22192310709742,22.4988880486846,-2.5,-14.5,24.9,17.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4183",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,4.5,-7.97063619107313,22.4480640947002,-2.5,-14.5,24.9,17.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4184",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,4.5,-8.20598066854112,22.3921918098711,-2.5,-14.5,24.9,17.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4185",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,3.5,-7.64579845906737,22.5313626302761,-2.5,-14.5,24.9,17.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4186",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-7.89010008210575,22.4815124103782,-2.5,-14.5,24.9,17.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4187",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,5.5,-7.66449595979006,22.4279138637646,-2.5,-14.5,24.9,17.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4188",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,4.5,-7.11588744630399,22.5712869033974,-1.5,-13.5,24.9,17.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4189",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,5.5,-7.34788483866608,22.5213529074882,-1.5,-13.5,24.9,17.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4190",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-21.5,-7.56393149188717,22.4690165937933,-2.5,-13.5,24.9,17.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4191",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-8.10479365792797,22.6169037472881,-2.5,-14.5,24.9,17.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4192",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-7.87733125220622,22.5692536567279,-2.5,-14.5,24.9,17.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4193",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,5.5,-7.66543607738629,22.5193092020554,-2.5,-13.5,24.9,17.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4194",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-22.5,-7.86962488199032,22.4666705506512,-2.5,-14.5,24.9,17.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4195",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,7.5,-7.68149587906942,22.4110570665259,-2.5,-13.5,24.9,17.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4196",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-7.86259143062631,22.3527972180516,-2.5,-13.5,24.9,17.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4197",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,8.5,-7.68797263366076,22.2927493445502,-2.5,-13.5,24.9,17.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4198",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-24.5,-7.85605273188192,22.2299905779705,-2.5,-13.5,24.8,17.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4199",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-23.5,-8.3887298591297,22.4421315661717,-3.5,-14.5,24.9,17.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4200",2,2,0.00115041678674112,-9.18831561490155,26.8450743006522,4,100,-0.0795885150022077,-0.968190506910313,1,-22.5,-8.89993467099144,22.6076248612654,-3.5,-14.5,24.9,17.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4201",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4202",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4203",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4204",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4205",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,-13.5,-8.64171170371515,15.5047956514145,14.5,-42.5,24.5,2.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4206",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,-23.5,-18.8116230915513,17.0457790198968,5.5,-47.5,24.6,3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4207",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,0,-30.5,-27.7657757990619,17.0583411542921,-3.5,-49.5,24.7,1.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4208",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,-21.5,-21.7907233438554,17.8707039569324,-0.5,-45.5,24.7,3.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4209",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,-22.5,-26.4915021911362,17.4414811897289,-7.5,-47.5,24.7,1.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4210",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,0,-33.5,-29.8160949484126,16.7218569620118,-12.5,-48.5,24.7,1.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4211",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,-21.5,-26.8932548360292,15.8015197169209,-10.5,-44.5,24.6,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4212",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,0,-32.5,-28.9924307587803,14.5311230651042,-14.5,-46.5,24.6,0.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4213",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,-21.5,-26.9569226141776,12.9418430325062,-13.5,-42.5,24.5,0.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4214",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,0,-27.5,-28.2641980779575,11.1794271138402,-16.5,-42.5,24.4,0.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4215",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,0,-29.5,-26.2062171796321,10.8203473159059,-14.5,-39.5,24.4,0.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4216",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,-21.5,-25.1928901712308,8.9888613504722,-14.5,-35.5,24.2,0.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4217",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-25.9833692969433,6.98800371199678,-17.5,-35.5,23.9,0.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4218",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,0,-21.5,-24.7174980264458,7.21512951004077,-16.5,-33.5,24,0.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4219",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,0,-17.5,-22.7826644809574,14.4346696833646,-11.5,-33.5,24.5,1.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4220",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,0,-11.5,-20.523130015579,17.646631528427,-9.5,-32.5,24.6,5.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4221",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-18.3129802420449,18.9478987980803,-7.5,-30.5,24.7,9.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4222",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-19.1360259891936,18.6204654256445,-8.5,-30.5,24.7,9.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"4223",3,2,0.00597704580911664,-13.9547938452431,12.4378341656067,6,100,-0.0795885150022077,-0.968190506910313,0,-34.5,-19.8561982105974,18.2916354442527,-9.5,-31.5,24.6,9,33,0,1,40,-0.0795885150022077,-0.968190506910313
