"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3400",34,1,0.00594211415016448,-8.88669234238243,8.99379810222297,67,100,-0.163512940156016,-1.06899171656178,0,-1.5,-10.7719318330445,9.85047727701635,-8.5,-14.5,13.4,7.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3401",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3402",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3403",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3404",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3405",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,12.5,7.75653845329188,15.5025157459296,41.5,-16.5,24.6,2.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3406",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,6.5,1.61959400129789,14.5918551482377,24.5,-19.5,24.5,2.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3407",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-6.5,-1.85830775162163,13.680738587481,15.5,-21.5,24.4,2.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3408",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,7.5,0.814349867308939,12.8052176004138,17.5,-15.5,24.3,2.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3409",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-6.5,-1.02811567006502,11.7300312141616,12.5,-16.5,24.1,1.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3410",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,6.5,0.544508495018814,10.6745076555418,13.5,-12.5,23.9,1.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3411",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,12.5,3.94885821332155,13.7661041734739,18.5,-9.5,24.3,3.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3412",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,12.5,2.63246070299417,12.8276782402827,14.5,-10.5,24.2,3.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3413",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-6.5,1.73947714175826,12.0111182057366,12.5,-10.5,24,3.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3414",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,11.5,2.64322478350025,11.1594422315763,12.5,-7.5,23.7,2.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3415",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-5.5,1.9781688652642,10.3717619748505,10.5,-8.5,23.4,2.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3416",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-4.5,2.6731277238151,9.57332632133795,10.5,-6.5,23,2.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3417",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,10.5,3.22285660763855,8.88108051045312,10.5,-4.5,22.4,2.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3418",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-3.5,2.7175550250097,8.16772698231127,9.5,-4.5,21.6,2.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3419",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,9.5,3.17274089221534,7.57389350253504,9.5,-3.5,20.8,2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3420",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,14.5,4.89538959331329,10.0777455867553,12.5,-2.5,22.9,3.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3421",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,13.5,4.48101321333045,9.41386299136275,10.5,-2.5,22.3,3.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3422",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,-3.5,4.14916500365385,8.83949121360657,9.5,-2.5,21.5,3.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3423",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-8.5,2.58493733414262,11.1662698485145,9.5,-5.5,23.1,4.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3424",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,13.5,2.91619658434038,10.6251680779969,9.5,-4.5,22.7,4.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3425",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-7.5,2.62117171116927,10.1220037103643,8.5,-4.5,22.1,4.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3426",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,12.5,2.9097437578131,9.64283811834787,8.5,-3.5,21.5,4.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3427",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-6.5,2.65017760074904,9.20626378009398,7.5,-3.5,20.7,4.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3428",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,11.5,2.90898257264835,8.79345576694694,7.5,-2.5,19.8,4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3429",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,-5.5,2.67189921770664,8.42301842546061,7.5,-2.5,18.8,3.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3430",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-9.5,1.46792109545302,10.1761811229659,6.5,-4.5,21.4,4.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3431",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-8.5,1.69015532129935,9.77831360340329,6.5,-4.5,20.7,4.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3432",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,11.5,1.89458803875165,9.41798232567374,6.5,-3.5,19.9,4.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3433",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,10.5,1.67890227892102,9.07180247226868,6.5,-3.5,19,4.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3434",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-7.5,1.4720841185439,8.75910144318051,5.5,-3.5,18.2,4.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3435",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,10.5,1.66518811977464,8.46298276764458,5.5,-3.5,17.2,4.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3436",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,-8.5,2.64765922432919,9.92020365480933,7.5,-2.5,20.1,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3437",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-11.5,1.62758202218563,11.8354848410639,6.5,-4.5,22.4,6.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3438",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,14.5,1.80453808394553,11.4881672808849,6.5,-4.5,21.9,6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3439",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,17.5,2.89238014217689,13.5567828747289,8.5,-3.5,23.4,7.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3440",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,17.5,2.68873291126975,13.1950377219562,8.5,-3.5,23.2,7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3441",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-11.5,2.51275854615334,12.8603563449987,7.5,-3.5,22.9,6.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3442",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,16.5,2.69055783010548,12.5320817726938,7.5,-3.5,22.5,6.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3443",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,-11.5,2.52285202170793,12.2188035331809,7.5,-3.5,22.1,6.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3444",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-14.5,1.50405938648557,14.1536141383699,6.5,-5.5,23.5,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3445",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-13.5,1.67737680097275,13.844350780992,6.5,-4.5,23.2,7.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3446",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,16.5,1.8445215000974,13.5442225965998,7.5,-4.5,23,7.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3447",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-13.5,1.67491606211245,13.2467368882959,6.5,-4.5,22.7,7.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3448",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,16.5,1.8231036473152,12.9708617228682,6.5,-3.5,22.3,7.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3449",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,-12.5,1.67269289232052,12.699633926056,6.5,-3.5,21.9,7.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3450",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-15.5,0.766853083414653,14.3151516086195,5.5,-5.5,23.3,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3451",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,16.5,0.918289997106981,14.0461815138043,5.5,-5.5,23,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3452",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-14.5,0.768281302208173,13.7831659985963,5.5,-5.5,22.8,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3453",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,16.5,0.916814796769561,13.525065100365,5.5,-4.5,22.5,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3454",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-14.5,0.781574216696834,13.28220087625,5.5,-4.5,22.1,8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3455",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,15.5,0.91530826210494,13.045503616476,5.5,-4.5,21.8,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3456",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-13.5,0.780509859229787,12.8153922765743,5.5,-4.5,21.4,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3457",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,15.5,0.913805172788558,12.5921168571683,5.5,-4.5,21,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3458",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-13.5,0.791251411370414,12.3828468351194,4.5,-4.5,20.5,7.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3459",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,14.5,0.912327490024102,12.1806455443489,4.5,-4.5,20.1,7.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3460",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,17.5,1.6812400029055,13.3955991785072,6.5,-3.5,21.8,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3461",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-13.5,1.56400635605956,13.1882915126222,5.5,-3.5,21.4,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3462",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,16.5,1.6842708687229,12.9850560983975,5.5,-3.5,21,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3463",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-12.5,1.56593085892916,12.7884493514344,5.5,-3.5,20.7,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3464",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,16.5,1.68806704523379,12.5961961351838,5.5,-3.5,20.3,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3465",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-12.5,1.57936698054367,12.4169604378851,5.5,-3.5,19.9,8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3466",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,15.5,1.69210451540437,12.2415261037402,5.5,-3.5,19.5,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3467",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-11.5,1.580641900439,12.0722842086785,5.5,-3.5,19.1,7.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"3468",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,14.5,1.69687234017942,11.9067696708971,5.5,-2.5,18.7,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3469",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,-11.5,1.58179202234636,11.7472537983382,5.5,-2.5,18.3,7.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3470",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-13.5,0.91810519454,12.6757231531515,4.5,-3.5,19.9,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3471",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,15.5,1.02295731895557,12.5113090046967,4.5,-3.5,19.5,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3472",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-13.5,0.921671256474192,12.3540552565796,4.5,-3.5,19.2,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3473",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,14.5,1.01913923383159,12.2036772406291,4.5,-3.5,18.8,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3474",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,-12.5,0.913941997244416,12.0543542084313,4.5,-3.5,18.5,8.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"3475",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-14.5,0.292441454868129,12.9297821403268,3.5,-4.5,19.9,8.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3476",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,14.5,0.390669805179974,12.7744614277974,3.5,-4.5,19.6,8.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3477",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-14.5,0.288026160567615,12.622034125665,3.5,-4.5,19.3,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3478",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,14.5,0.379623010041336,12.479301875211,3.5,-4.5,18.9,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3479",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,14.5,0.283170487949151,12.338654002554,3.5,-4.5,18.6,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3480",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-13.5,0.192427203962529,12.2055740564273,3.5,-4.5,18.3,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3481",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,13.5,0.287627730450433,12.0728044207218,3.5,-3.5,18,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3482",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-13.5,0.855501461472339,12.8294077315677,4.5,-3.5,19.3,8.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3483",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,15.5,0.9490653100169,12.6913375686227,4.5,-3.5,19,8.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"3484",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-13.5,0.860119736604861,12.5596584190072,4.5,-3.5,18.7,8.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"3485",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,14.5,0.948221011470851,12.4319828710721,4.5,-3.5,18.4,8.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3486",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-12.5,0.85489792683692,12.3058452620177,4.5,-3.5,18.1,8.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"3487",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,14.5,0.947405830839898,12.1835238605009,4.5,-3.5,17.8,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3488",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-12.5,0.859030265257254,12.0663184793297,3.5,-3.5,17.6,8.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"3489",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,14.5,0.946616032972314,11.9526629227388,4.5,-3.5,17.3,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3490",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-12.5,0.862751728925115,11.8436340232788,3.5,-3.5,17.1,8.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"3491",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,13.5,0.945851660799779,11.7378825065392,3.5,-3.5,16.9,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3492",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-11.5,0.856675625990324,11.6326914524781,3.5,-3.5,16.6,8.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"3493",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,1,13.5,0.945121805412328,11.5306412931743,3.5,-2.5,16.4,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"3494",35,1,0.0513040346888071,1.08124721973629,9.1936291116091,69,100,-0.163512940156016,-1.06899171656178,0,-11.5,0.860118918484385,11.4321125710216,3.5,-2.5,16.2,8.2,82,0,1,40,-0.163512940156016,-1.06899171656178
