"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"1220",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-9.44156,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1221",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-14.45906,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1222",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-2.09485,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1223",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,5.01682,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1224",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,7.966435,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1225",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-6.00268,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1226",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,-0.4078,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1227",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,5.75732,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1228",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,2.186645,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1229",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,0.11432,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1230",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-5.439016,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1231",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,11.940676,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1232",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,4.447504,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1233",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,5.39682,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1234",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,0.68972,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1235",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,-6.0762,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1236",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-0.32368,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1237",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,5.828907,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1238",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,3.867431,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1239",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,1.8713,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1240",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-8.37495,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1241",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-0.59124,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1242",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,7.76884,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1243",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-5.025305,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1244",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-6.05974,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1245",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,3.010707,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1246",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,-6.02074,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1247",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-4.076108,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1248",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,-6.41593,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1249",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,-5.71538,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1250",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,0.87949,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1251",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,3.490311,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1252",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-6.55074,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1253",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,7.436817,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1254",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-7.023393,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1255",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,0.59617,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1256",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,2.16074,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1257",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-3.689082,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1258",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,1.85617,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1259",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-4.350405,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1260",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-4.536415,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1261",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-1.90643,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1262",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-3.982214,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1263",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,4.017272,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1264",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,3.61812,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1265",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,9.292474,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1266",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-5.666057,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1267",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-3.996427,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1268",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,8.41893,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1269",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-6.06096,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1270",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-3.3635806,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1271",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,4.79827,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1272",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-6.5224748,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1273",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,7.758594,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1274",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,11.419706,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1275",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-4.02523,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1276",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,5.38113,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1277",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-4.05176,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1278",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,7.043445,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1279",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-4.32014,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1280",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,4.303843,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1281",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,3.300051,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1282",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-3.317627,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1283",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-0.99636,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1284",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-1.80992,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1285",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-2.320747,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1286",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,4.41608,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1287",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,2.712531,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1288",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,0.46167,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1289",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-4.926661,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1290",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,4.53123,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1291",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,4.788649,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1292",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-4.190705,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1293",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,-0.91316,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1294",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-1.05046,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1295",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,2.63244,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1296",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-1.936455,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1297",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-2.610552,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1298",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,0,-3.469257,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1299",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,2.559379,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1300",13,1,0.0148691910186592,1.1331764931053,4.39941923042783,25,100,0.433699492235948,-0.88437149067949,13,1,4.28184,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1301",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,9.5505001719,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1302",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,12.595910862,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1303",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,2.9881236029,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1304",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,10.2523387824,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1305",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,8.1455592898,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1306",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,9.9246125342,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1307",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,8.5182433391,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1308",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,-1.64058,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1309",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,-6.32565,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1310",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,-11.36748,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1311",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,13.83345,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1312",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,3.08565902421,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1313",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,0.74953,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1314",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,18.31906,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1315",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,13.27068,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1316",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,3.33249,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1317",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,5.59463,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1318",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,4.90408,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1319",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,9.2846,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1320",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,9.98236,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1321",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,8.66919099,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1322",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,12.20194,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1323",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,-22.74998,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1324",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,11.70247,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1325",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,3.11697,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1326",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,0,7.33323,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"1327",14,1,0.0198158557385592,10.7931739350911,9.56034358407783,27,100,0.433699492235948,-0.88437149067949,14,1,26.62442,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
