"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"101","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.97648824464296,0,-7.9074231054,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"102","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,3.97289812159871,1,4.7819316494,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"103","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.78516687126275,1,-2.16552540571,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"104","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.92142310008335,1,-2.938387505,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"105","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.35975850687315,0,-21.38325,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"106","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,5.214654654819,0,1.955154,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"107","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,3.83273361557051,1,-3.63781553536,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"108","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,3.3424570193636,0,-7.5425231234,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"109","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.44314293227733,1,34.83253,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"110","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.82270017440566,0,-3.26821,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"111","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.46135244247481,1,4.24594,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"112","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,4.62890198901391,1,0.0239799999999999,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"113","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.38674983869498,0,-3.459576,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"114","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,3.46550762922823,1,4.05596,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"115","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.53879160735611,0,4.55648,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"116","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.30744768182542,0,-30.53214,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"117","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.39776039016781,0,-19.59187,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"118","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.40093691736241,1,14.07838,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"119","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,3.4527161946648,1,28.54547,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"120","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,3.62335346869622,0,-7.15112,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"121","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.84466757841496,0,7.824362,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"122","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.74089311995846,0,-36.48338,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"123","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.2601600797784,1,32.91903,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"124","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.29447837481983,0,-22.34447,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"125","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.69717734963651,0,15.34198,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"126","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.7111223091249,1,11.85857,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"127","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,3.55994446809697,0,-0.908190000000001,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"128","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.88605129903104,1,32.8851,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"129","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.61108967583271,0,0.2392,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"130","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.20244408430965,1,17.16315,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"131","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.01129693749563,0,-20.43076,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"132","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,4.55743947043447,0,-12.75516,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"133","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,3.95269610279853,0,-14.87415,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"134","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.15313584299168,1,11.75455,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"135","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,5.77173140285479,0,-5.06202,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"136","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.28404983930583,1,7.28324,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"137","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.50410225936677,0,-17.37045,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"138","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.70908778788031,1,16.57405,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"139","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,3.34127120016013,0,8.16299,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"140","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,3.49206140920101,0,-6.84389,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"141","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.86730971655332,1,6.39021,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"142","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.85246123097629,0,-21.399631,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"143","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.12642401007699,1,-4.63115,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"144","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.18376995089807,1,1.3032,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"145","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.44682539465093,1,19.12831,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"146","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.41757117857428,1,-2.87371,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"147","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.88219199255832,1,11.766982,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"148","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,3.04990086027321,0,-12.80022,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"149","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,1.93462944183257,1,13.96594,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"150","session1",-2.5143397252384,11.7994489140442,3.1974229177428,0.000367268585282457,0.04411933639952,0.479377635072382,0.650167532218979,3,1,50,-0.77581211751053,-0.0712629046579605,3,2.27916181705709,1,14.8995008,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"151","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.40692264377986,1,9.7811868357,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"152","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.52370512657864,0,-5.6896052936,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"153","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.32216595221455,0,0.4882162033,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"154","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,5.47942528703392,1,3.410841005514,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"155","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,1.95545999704046,0,2.5763464163,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"156","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,1.13821529344355,1,5.1294491,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"157","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.35440405837489,1,4.44225,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"158","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.16811711650528,1,4.43504,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"159","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,3.24373572847203,1,-10.55997,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"160","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,1.00103024991048,1,4.19338,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"161","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,4.67611727247728,0,-20.09737,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"162","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,1.81091833974771,1,4.62036,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"163","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,1.79496313758023,1,21.14037,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"164","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,2.25386889658692,1,7.85867,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"165","session1",-15.6180768848494,17.8334762314404,3.30211474748204,0.000672831384171319,0.452710113181785,0.42900479713306,0.195127184292434,4,1,50,-0.77581211751053,-0.0712629046579605,4,3.4076747445862,1,0.45591,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
